Item_code,CharacterID,Level,ItemId1,Rate1,min1,Max1,ItemId2,Rate2,min2,Max2,ItemId3,Rate3,min3,Max3,ItemId4,Rate4,min4,Max4,ItemId5,Rate5,min5,Max5
Alpaca000,Alpaca,0,Wool,100.0,2,5,Leather,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
AmaterasuWolf000,AmaterasuWolf,0,FireOrgan,100.0,2,3,Leather,100.0,2,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Anubis000,Anubis,0,Bone,100.0,3,5,PalUpgradeStone3,100.0,1,1,TechnologyBook_G2,5.0,1,1,None,0.0,0,0,None,0.0,0,0
Baphomet000,Baphomet,0,Horn,100.0,1,1,Leather,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Baphomet_Dark000,Baphomet_Dark,0,Horn,100.0,1,1,Leather,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Bastet000,Bastet,0,Money,50.0,100,200,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Bastet_Ice000,Bastet_Ice,0,IceOrgan,100.0,1,2,Sapphire,1.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
BeardedDragon000,BeardedDragon,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
BerryGoat000,BerryGoat,0,Meat_BerryGoat,100.0,2,2,Berries,100.0,2,4,Horn,100.0,1,2,None,0.0,0,0,None,0.0,0,0
Believer_Bat000,Believer_Bat,0,Money,40.0,100,150,TreasureBoxKey01,1.0,1,1,Medicines,5.0,1,1,None,0.0,0,0,ChickenSaute,2.0,1,1
Believer_CrossBow000,Believer_CrossBow,0,Money,40.0,100,150,TreasureBoxKey01,1.0,1,1,Medicines,5.0,1,1,Arrow,100.0,1,2,GrilledSheepHerbs,2.0,1,1
BirdDragon000,BirdDragon,0,Bone,100.0,1,2,Ruby,1.0,1,2,Money,10.0,10,40,None,0.0,0,0,None,0.0,0,0
BirdDragon_Ice000,BirdDragon_Ice,0,Bone,100.0,1,2,IceOrgan,100.0,2,3,Sapphire,2.0,1,1,None,0.0,0,0,None,0.0,0,0
BlackCentaur000,BlackCentaur,0,StealIngot,100.0,10,10,PalUpgradeStone3,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
BlackFurDragon000,BlackFurDragon,0,Bone,100.0,3,5,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
BlackGriffon000,BlackGriffon,0,StealIngot,100.0,1,2,CarbonFiber,100.0,2,3,TechnologyBook_G2,10.0,1,1,None,0.0,0,0,None,0.0,0,0
BlueDragon000,BlueDragon,0,Cloth,100.0,1,3,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
BlackMetalDragon000,BlackMetalDragon,0,StealIngot,100.0,1,2,Quartz,100.0,3,5,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
BluePlatypus000,BluePlatypus,0,Leather,100.0,1,1,PalFluid,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Boar000,Boar,0,Meat_Boar,100.0,1,2,Leather,100.0,1,1,Bone,100.0,1,1,None,0.0,0,0,None,0.0,0,0
CaptainPenguin000,CaptainPenguin,0,IceOrgan,100.0,1,3,PalItem_CaptainPenguin,50.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
Carbunclo000,Carbunclo,0,BerrySeeds,100.0,1,1,Herbs,20.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
CatBat000,CatBat,0,Leather,100.0,1,2,PalUpgradeStone,1.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
CatMage000,CatMage,0,Leather,100.0,1,2,PalItem_CatMage,50.0,1,1,TechnologyBook_G1,1.0,1,1,None,0.0,0,0,None,0.0,0,0
CatVampire000,CatVampire,0,Cloth,100.0,1,2,PalUpgradeStone,3.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
ChickenPal000,ChickenPal,0,Egg,100.0,1,1,Meat_ChickenPal,100.0,1,1,None,0.0,0,0,None,0.0,0,0,None,0.0,0,0
